,Station,Depth_m,ANP,Longitude,Latitude
39714,414.0,40.0,0.13478532991018263,-58.68799,68.1115
39715,414.0,41.0,0.13214660972571468,-58.68799,68.1115
39716,414.0,42.0,0.1295078895412467,-58.68799,68.1115
39717,414.0,43.0,0.12686916935677875,-58.68799,68.1115
39718,414.0,44.0,0.12423044917231077,-58.68799,68.1115
39719,414.0,45.0,0.12159172898784279,-58.68799,68.1115
39720,414.0,46.0,0.11895300880337484,-58.68799,68.1115
39721,414.0,47.0,0.11631428861890686,-58.68799,68.1115
39722,414.0,48.0,0.1136755684344389,-58.68799,68.1115
39723,414.0,49.0,0.11103684824997093,-58.68799,68.1115
39724,414.0,50.0,0.10839812806550297,-58.68799,68.1115
39725,414.0,51.0,0.105759407881035,-58.68799,68.1115
39726,414.0,52.0,0.10482490441444973,-58.68799,68.1115
39727,414.0,53.0,0.10389040094786445,-58.68799,68.1115
39728,414.0,54.0,0.10295589748127919,-58.68799,68.1115
39729,414.0,55.0,0.1020213940146939,-58.68799,68.1115
39730,414.0,56.0,0.10108689054810863,-58.68799,68.1115
39731,414.0,57.0,0.10015238708152335,-58.68799,68.1115
39732,414.0,58.0,0.0992178836149381,-58.68799,68.1115
39733,414.0,59.0,0.0982833801483528,-58.68799,68.1115
39734,414.0,60.0,0.09734887668176755,-58.68799,68.1115
39735,414.0,61.0,0.09641437321518226,-58.68799,68.1115
39736,414.0,62.0,0.09663009670622338,-58.68799,68.1115
39737,414.0,63.0,0.09684582019726451,-58.68799,68.1115
39738,414.0,64.0,0.09706154368830563,-58.68799,68.1115
39739,414.0,65.0,0.09727726717934676,-58.68799,68.1115
39740,414.0,66.0,0.09749299067038786,-58.68799,68.1115
39741,414.0,67.0,0.097708714161429,-58.68799,68.1115
39742,414.0,68.0,0.09792443765247012,-58.68799,68.1115
39743,414.0,69.0,0.09814016114351123,-58.68799,68.1115
39744,414.0,70.0,0.09835588463455236,-58.68799,68.1115
39745,414.0,71.0,0.09857160812559347,-58.68799,68.1115
39746,414.0,72.0,0.09234878995138997,-58.68799,68.1115
39747,414.0,73.0,0.08612597177718646,-58.68799,68.1115
39748,414.0,74.0,0.07990315360298297,-58.68799,68.1115
39749,414.0,75.0,0.07368033542877946,-58.68799,68.1115
39750,414.0,76.0,0.06745751725457594,-58.68799,68.1115
39751,414.0,77.0,0.06123469908037245,-58.68799,68.1115
39752,414.0,78.0,0.05501188090616894,-58.68799,68.1115
39753,414.0,79.0,0.04878906273196543,-58.68799,68.1115
39754,414.0,80.0,0.04256624455776192,-58.68799,68.1115
39755,414.0,81.0,0.03634342638355841,-58.68799,68.1115
39756,414.0,82.0,0.037068775339199105,-58.68799,68.1115
39757,414.0,83.0,0.0377941242948398,-58.68799,68.1115
39758,414.0,84.0,0.03851947325048049,-58.68799,68.1115
39759,414.0,85.0,0.039244822206121174,-58.68799,68.1115
39760,414.0,86.0,0.03997017116176187,-58.68799,68.1115
39761,414.0,87.0,0.040695520117402566,-58.68799,68.1115
39762,414.0,88.0,0.04142086907304325,-58.68799,68.1115
39763,414.0,89.0,0.04214621802868394,-58.68799,68.1115
39764,414.0,90.0,0.042871566984324636,-58.68799,68.1115
39765,414.0,91.0,0.04359691593996533,-58.68799,68.1115
39766,414.0,92.0,0.04432226489560602,-58.68799,68.1115
39767,414.0,93.0,0.04504761385124671,-58.68799,68.1115
39768,414.0,94.0,0.0457729628068874,-58.68799,68.1115
39769,414.0,95.0,0.04649831176252809,-58.68799,68.1115
39770,414.0,96.0,0.04722366071816878,-58.68799,68.1115
39771,414.0,97.0,0.047949009673809474,-58.68799,68.1115
39772,414.0,98.0,0.04867435862945017,-58.68799,68.1115
39773,414.0,99.0,0.04939970758509085,-58.68799,68.1115
39774,414.0,100.0,0.050125056540731544,-58.68799,68.1115
39775,414.0,101.0,0.050850405496372236,-58.68799,68.1115
39776,414.0,102.0,0.05028769403715601,-58.68799,68.1115
39777,414.0,103.0,0.04972498257793979,-58.68799,68.1115
39778,414.0,104.0,0.049162271118723566,-58.68799,68.1115
39779,414.0,105.0,0.04859955965950734,-58.68799,68.1115
39780,414.0,106.0,0.04803684820029111,-58.68799,68.1115
39781,414.0,107.0,0.04747413674107488,-58.68799,68.1115
39782,414.0,108.0,0.046911425281858654,-58.68799,68.1115
39783,414.0,109.0,0.04634871382264243,-58.68799,68.1115
39784,414.0,110.0,0.045786002363426205,-58.68799,68.1115
39785,414.0,111.0,0.045223290904209984,-58.68799,68.1115
39786,414.0,112.0,0.044660579444993756,-58.68799,68.1115
39787,414.0,113.0,0.04409786798577753,-58.68799,68.1115
39788,414.0,114.0,0.0435351565265613,-58.68799,68.1115
39789,414.0,115.0,0.042972445067345086,-58.68799,68.1115
39790,414.0,116.0,0.04240973360812886,-58.68799,68.1115
39791,414.0,117.0,0.04184702214891263,-58.68799,68.1115
39792,414.0,118.0,0.0412843106896964,-58.68799,68.1115
39793,414.0,119.0,0.040721599230480174,-58.68799,68.1115
39794,414.0,120.0,0.04015888777126395,-58.68799,68.1115
39795,414.0,121.0,0.03959617631204773,-58.68799,68.1115
39796,414.0,122.0,0.0390334648528315,-58.68799,68.1115
39797,414.0,123.0,0.038470753393615276,-58.68799,68.1115
39798,414.0,124.0,0.037908041934399055,-58.68799,68.1115
39799,414.0,125.0,0.03734533047518283,-58.68799,68.1115
39800,414.0,126.0,0.0367826190159666,-58.68799,68.1115
39801,414.0,127.0,0.03728546842536979,-58.68799,68.1115
39802,414.0,128.0,0.037788317834772975,-58.68799,68.1115
39803,414.0,129.0,0.038291167244176166,-58.68799,68.1115
39804,414.0,130.0,0.03879401665357936,-58.68799,68.1115
39805,414.0,131.0,0.03929686606298254,-58.68799,68.1115
39806,414.0,132.0,0.03979971547238573,-58.68799,68.1115
39807,414.0,133.0,0.04030256488178892,-58.68799,68.1115
39808,414.0,134.0,0.04080541429119211,-58.68799,68.1115
39809,414.0,135.0,0.041308263700595295,-58.68799,68.1115
39810,414.0,136.0,0.041811113109998486,-58.68799,68.1115
39811,414.0,137.0,0.04231396251940167,-58.68799,68.1115
39812,414.0,138.0,0.04281681192880486,-58.68799,68.1115
39813,414.0,139.0,0.04331966133820805,-58.68799,68.1115
39814,414.0,140.0,0.043822510747611246,-58.68799,68.1115
39815,414.0,141.0,0.04432536015701443,-58.68799,68.1115
39816,414.0,142.0,0.044828209566417615,-58.68799,68.1115
39817,414.0,143.0,0.0453310589758208,-58.68799,68.1115
39818,414.0,144.0,0.04583390838522399,-58.68799,68.1115
39819,414.0,145.0,0.046336757794627176,-58.68799,68.1115
39820,414.0,146.0,0.04683960720403037,-58.68799,68.1115
39821,414.0,147.0,0.04734245661343355,-58.68799,68.1115
39822,414.0,148.0,0.04784530602283675,-58.68799,68.1115
39823,414.0,149.0,0.048348155432239935,-58.68799,68.1115
39824,414.0,150.0,0.04885100484164312,-58.68799,68.1115
39825,414.0,151.0,0.049353854251046304,-58.68799,68.1115
39826,414.0,152.0,0.049856703660449496,-58.68799,68.1115
39827,414.0,153.0,0.051290973238741155,-58.68799,68.1115
39828,414.0,154.0,0.05272524281703282,-58.68799,68.1115
39829,414.0,155.0,0.054159512395324474,-58.68799,68.1115
39830,414.0,156.0,0.05559378197361614,-58.68799,68.1115
39831,414.0,157.0,0.05702805155190781,-58.68799,68.1115
39832,414.0,158.0,0.05846232113019946,-58.68799,68.1115
39833,414.0,159.0,0.059896590708491126,-58.68799,68.1115
39834,414.0,160.0,0.061330860286782786,-58.68799,68.1115
39835,414.0,161.0,0.06276512986507445,-58.68799,68.1115
39836,414.0,162.0,0.06419939944336611,-58.68799,68.1115
39837,414.0,163.0,0.06563366902165778,-58.68799,68.1115
39838,414.0,164.0,0.06706793859994943,-58.68799,68.1115
39839,414.0,165.0,0.0685022081782411,-58.68799,68.1115
39840,414.0,166.0,0.06993647775653275,-58.68799,68.1115
39841,414.0,167.0,0.07137074733482442,-58.68799,68.1115
39842,414.0,168.0,0.07280501691311607,-58.68799,68.1115
39843,414.0,169.0,0.07423928649140774,-58.68799,68.1115
39844,414.0,170.0,0.0756735560696994,-58.68799,68.1115
39845,414.0,171.0,0.07710782564799105,-58.68799,68.1115
39846,414.0,172.0,0.07854209522628272,-58.68799,68.1115
39847,414.0,173.0,0.07997636480457437,-58.68799,68.1115
39848,414.0,174.0,0.08141063438286604,-58.68799,68.1115
39849,414.0,175.0,0.0828449039611577,-58.68799,68.1115
39850,414.0,176.0,0.08427917353944936,-58.68799,68.1115
39851,414.0,177.0,0.08571344311774103,-58.68799,68.1115
39852,414.0,178.0,0.08525178464630205,-58.68799,68.1115
39853,414.0,179.0,0.08479012617486309,-58.68799,68.1115
39854,414.0,180.0,0.08432846770342413,-58.68799,68.1115
39855,414.0,181.0,0.08386680923198517,-58.68799,68.1115
39856,414.0,182.0,0.0834051507605462,-58.68799,68.1115
39857,414.0,183.0,0.08294349228910723,-58.68799,68.1115
39858,414.0,184.0,0.08248183381766827,-58.68799,68.1115
39859,414.0,185.0,0.08202017534622931,-58.68799,68.1115
39860,414.0,186.0,0.08155851687479033,-58.68799,68.1115
39861,414.0,187.0,0.08109685840335137,-58.68799,68.1115
39862,414.0,188.0,0.08063519993191241,-58.68799,68.1115
39863,414.0,189.0,0.08017354146047345,-58.68799,68.1115
39864,414.0,190.0,0.07971188298903448,-58.68799,68.1115
39865,414.0,191.0,0.07925022451759552,-58.68799,68.1115
39866,414.0,192.0,0.07878856604615654,-58.68799,68.1115
39867,414.0,193.0,0.07832690757471758,-58.68799,68.1115
39868,414.0,194.0,0.07786524910327862,-58.68799,68.1115
39869,414.0,195.0,0.07740359063183964,-58.68799,68.1115
39870,414.0,196.0,0.07694193216040068,-58.68799,68.1115
39871,414.0,197.0,0.07648027368896172,-58.68799,68.1115
39872,414.0,198.0,0.07601861521752275,-58.68799,68.1115
39873,414.0,199.0,0.07555695674608379,-58.68799,68.1115
39874,414.0,200.0,0.07509529827464483,-58.68799,68.1115
39875,414.0,201.0,0.07463363980320585,-58.68799,68.1115
39876,414.0,202.0,0.07417198133176689,-58.68799,68.1115
39877,414.0,203.0,0.07413003274786732,-58.68799,68.1115
39878,414.0,204.0,0.07408808416396774,-58.68799,68.1115
39879,414.0,205.0,0.07404613558006817,-58.68799,68.1115
39880,414.0,206.0,0.0740041869961686,-58.68799,68.1115
39881,414.0,207.0,0.07396223841226902,-58.68799,68.1115
39882,414.0,208.0,0.07392028982836946,-58.68799,68.1115
39883,414.0,209.0,0.07387834124446989,-58.68799,68.1115
39884,414.0,210.0,0.07383639266057032,-58.68799,68.1115
39885,414.0,211.0,0.07379444407667074,-58.68799,68.1115
39886,414.0,212.0,0.07375249549277117,-58.68799,68.1115
39887,414.0,213.0,0.07371054690887159,-58.68799,68.1115
39888,414.0,214.0,0.07366859832497202,-58.68799,68.1115
39889,414.0,215.0,0.07362664974107244,-58.68799,68.1115
39890,414.0,216.0,0.07358470115717287,-58.68799,68.1115
39891,414.0,217.0,0.07354275257327329,-58.68799,68.1115
39892,414.0,218.0,0.07350080398937373,-58.68799,68.1115
39893,414.0,219.0,0.07345885540547414,-58.68799,68.1115
39894,414.0,220.0,0.07341690682157459,-58.68799,68.1115
39895,414.0,221.0,0.07337495823767501,-58.68799,68.1115
39896,414.0,222.0,0.07333300965377544,-58.68799,68.1115
39897,414.0,223.0,0.07329106106987587,-58.68799,68.1115
39898,414.0,224.0,0.07324911248597629,-58.68799,68.1115
39899,414.0,225.0,0.07320716390207674,-58.68799,68.1115
39900,414.0,226.0,0.07316521531817716,-58.68799,68.1115
39901,414.0,227.0,0.07312326673427758,-58.68799,68.1115
39902,414.0,228.0,0.073081318150378,-58.68799,68.1115
39903,414.0,229.0,0.07303936956647844,-58.68799,68.1115
39904,414.0,230.0,0.07299742098257886,-58.68799,68.1115
39905,414.0,231.0,0.07295547239867929,-58.68799,68.1115
39906,414.0,232.0,0.07291352381477971,-58.68799,68.1115
39907,414.0,233.0,0.07287157523088014,-58.68799,68.1115
39908,414.0,234.0,0.07282962664698057,-58.68799,68.1115
39909,414.0,235.0,0.07278767806308101,-58.68799,68.1115
39910,414.0,236.0,0.07274572947918143,-58.68799,68.1115
39911,414.0,237.0,0.07270378089528184,-58.68799,68.1115
39912,414.0,238.0,0.07266183231138228,-58.68799,68.1115
39913,414.0,239.0,0.07261988372748271,-58.68799,68.1115
39914,414.0,240.0,0.07257793514358313,-58.68799,68.1115
39915,414.0,241.0,0.07253598655968356,-58.68799,68.1115
39916,414.0,242.0,0.07249403797578399,-58.68799,68.1115
39917,414.0,243.0,0.07245208939188442,-58.68799,68.1115
39918,414.0,244.0,0.07241014080798484,-58.68799,68.1115
39919,414.0,245.0,0.07236819222408528,-58.68799,68.1115
39920,414.0,246.0,0.07232624364018571,-58.68799,68.1115
39921,414.0,247.0,0.07228429505628613,-58.68799,68.1115
39922,414.0,248.0,0.07224234647238656,-58.68799,68.1115
39923,414.0,249.0,0.07220039788848698,-58.68799,68.1115
39924,414.0,250.0,0.07215844930458741,-58.68799,68.1115
39925,414.0,251.0,0.07211650072068784,-58.68799,68.1115
39926,414.0,252.0,0.07207455213678826,-58.68799,68.1115
39927,414.0,253.0,0.0720326035528887,-58.68799,68.1115
39928,414.0,254.0,0.07328402380257835,-58.68799,68.1115
39929,414.0,255.0,0.07453544405226803,-58.68799,68.1115
39930,414.0,256.0,0.07578686430195772,-58.68799,68.1115
39931,414.0,257.0,0.07703828455164738,-58.68799,68.1115
39932,414.0,258.0,0.07828970480133705,-58.68799,68.1115
39933,414.0,259.0,0.07954112505102673,-58.68799,68.1115
39934,414.0,260.0,0.0807925453007164,-58.68799,68.1115
39935,414.0,261.0,0.08204396555040608,-58.68799,68.1115
39936,414.0,262.0,0.08329538580009574,-58.68799,68.1115
39937,414.0,263.0,0.08454680604978541,-58.68799,68.1115
39938,414.0,264.0,0.08579822629947509,-58.68799,68.1115
39939,414.0,267.0,0.08955248704854411,NaN,NaN
39940,415.0,1.0,NaN,-58.42099,68.1121
39941,415.0,2.0,NaN,-58.42099,68.1121
39942,415.0,3.0,NaN,-58.42099,68.1121
39943,415.0,4.0,NaN,-58.42099,68.1121
39944,415.0,5.0,NaN,-58.42099,68.1121
39945,415.0,6.0,NaN,-58.42099,68.1121
39946,415.0,7.0,NaN,-58.42099,68.1121
39947,415.0,8.0,NaN,-58.42099,68.1121
39948,415.0,9.0,NaN,-58.42099,68.1121
39949,415.0,10.0,NaN,-58.42099,68.1121
39950,415.0,11.0,NaN,-58.42099,68.1121
39951,415.0,12.0,NaN,-58.42099,68.1121
39952,415.0,13.0,NaN,-58.42099,68.1121
39953,415.0,14.0,NaN,-58.42099,68.1121
39954,415.0,15.0,NaN,-58.42099,68.1121
39955,415.0,16.0,NaN,-58.42099,68.1121
39956,415.0,17.0,NaN,-58.42099,68.1121
39957,415.0,18.0,NaN,-58.42099,68.1121
39958,415.0,19.0,NaN,-58.42099,68.1121
39959,415.0,20.0,NaN,-58.42099,68.1121
39960,415.0,21.0,NaN,-58.42099,68.1121
39961,415.0,22.0,NaN,-58.42099,68.1121
39962,415.0,23.0,NaN,-58.42099,68.1121
39963,415.0,24.0,NaN,-58.42099,68.1121
39964,415.0,25.0,NaN,-58.42099,68.1121
39965,415.0,26.0,NaN,-58.42099,68.1121
39966,415.0,27.0,NaN,-58.42099,68.1121
39967,415.0,28.0,NaN,-58.42099,68.1121
39968,415.0,29.0,NaN,-58.42099,68.1121
39969,415.0,30.0,NaN,-58.42099,68.1121
39970,415.0,31.0,NaN,-58.42099,68.1121
39971,415.0,32.0,NaN,-58.42099,68.1121
39972,415.0,33.0,NaN,-58.42099,68.1121
39973,415.0,34.0,NaN,-58.42099,68.1121
39974,415.0,35.0,NaN,-58.42099,68.1121
39975,415.0,36.0,NaN,-58.42099,68.1121
39976,415.0,37.0,NaN,-58.42099,68.1121
39977,415.0,38.0,NaN,-58.42099,68.1121
39978,415.0,39.0,NaN,-58.42099,68.1121
39979,415.0,40.0,NaN,-58.42099,68.1121
39980,415.0,41.0,NaN,-58.42099,68.1121
39981,415.0,42.0,NaN,-58.42099,68.1121
39982,415.0,43.0,NaN,-58.42099,68.1121
39983,415.0,44.0,NaN,-58.42099,68.1121
39984,415.0,45.0,NaN,-58.42099,68.1121
39985,415.0,46.0,NaN,-58.42099,68.1121
39986,415.0,47.0,NaN,-58.42099,68.1121
39987,415.0,48.0,NaN,-58.42099,68.1121
39988,415.0,49.0,NaN,-58.42099,68.1121
39989,415.0,50.0,NaN,-58.42099,68.1121
39990,415.0,51.0,NaN,-58.42099,68.1121
39991,415.0,52.0,NaN,-58.42099,68.1121
39992,415.0,53.0,NaN,-58.42099,68.1121
39993,415.0,54.0,NaN,-58.42099,68.1121
39994,415.0,55.0,NaN,-58.42099,68.1121
39995,415.0,56.0,NaN,-58.42099,68.1121
39996,415.0,57.0,NaN,-58.42099,68.1121
39997,415.0,58.0,NaN,-58.42099,68.1121
39998,415.0,59.0,NaN,-58.42099,68.1121
39999,415.0,60.0,NaN,-58.42099,68.1121
40000,415.0,61.0,NaN,-58.42099,68.1121
40001,415.0,62.0,NaN,-58.42099,68.1121
40002,415.0,63.0,NaN,-58.42099,68.1121
40003,415.0,64.0,NaN,-58.42099,68.1121
40004,415.0,65.0,NaN,-58.42099,68.1121
40005,415.0,66.0,NaN,-58.42099,68.1121
40006,415.0,67.0,NaN,-58.42099,68.1121
40007,415.0,68.0,NaN,-58.42099,68.1121
40008,415.0,69.0,NaN,-58.42099,68.1121
40009,415.0,70.0,NaN,-58.42099,68.1121
40010,415.0,71.0,NaN,-58.42099,68.1121
40011,415.0,72.0,NaN,-58.42099,68.1121
40012,415.0,73.0,NaN,-58.42099,68.1121
40013,415.0,74.0,NaN,-58.42099,68.1121
40014,415.0,75.0,NaN,-58.42099,68.1121
40015,415.0,76.0,NaN,-58.42099,68.1121
40016,415.0,77.0,NaN,-58.42099,68.1121
40017,415.0,78.0,NaN,-58.42099,68.1121
40018,415.0,79.0,NaN,-58.42099,68.1121
40019,415.0,80.0,NaN,-58.42099,68.1121
40020,415.0,81.0,NaN,-58.42099,68.1121
40021,415.0,82.0,NaN,-58.42099,68.1121
40022,415.0,83.0,NaN,-58.42099,68.1121
40023,415.0,84.0,NaN,-58.42099,68.1121
40024,415.0,85.0,NaN,-58.42099,68.1121
40025,415.0,86.0,NaN,-58.42099,68.1121
40026,415.0,87.0,NaN,-58.42099,68.1121
40027,415.0,88.0,NaN,-58.42099,68.1121
40028,415.0,89.0,NaN,-58.42099,68.1121
40029,415.0,90.0,NaN,-58.42099,68.1121
40030,415.0,91.0,NaN,-58.42099,68.1121
40031,415.0,92.0,NaN,-58.42099,68.1121
40032,415.0,93.0,NaN,-58.42099,68.1121
40033,415.0,94.0,NaN,-58.42099,68.1121
40034,415.0,95.0,NaN,-58.42099,68.1121
40035,415.0,96.0,NaN,-58.42099,68.1121
40036,415.0,97.0,NaN,-58.42099,68.1121
40037,415.0,98.0,NaN,-58.42099,68.1121
40038,415.0,99.0,NaN,-58.42099,68.1121
40039,415.0,100.0,NaN,-58.42099,68.1121
40040,415.0,101.0,NaN,-58.42099,68.1121
40041,415.0,102.0,NaN,-58.42099,68.1121
40042,415.0,103.0,NaN,-58.42099,68.1121
40043,415.0,104.0,NaN,-58.42099,68.1121
40044,415.0,105.0,NaN,-58.42099,68.1121
40045,415.0,106.0,NaN,-58.42099,68.1121
40046,415.0,107.0,NaN,-58.42099,68.1121
40047,415.0,108.0,NaN,-58.42099,68.1121
40048,415.0,109.0,NaN,-58.42099,68.1121
40049,415.0,110.0,NaN,-58.42099,68.1121
40050,415.0,111.0,NaN,-58.42099,68.1121
40051,415.0,112.0,NaN,-58.42099,68.1121
40052,415.0,113.0,NaN,-58.42099,68.1121
40053,415.0,114.0,NaN,-58.42099,68.1121
40054,415.0,115.0,NaN,-58.42099,68.1121
40055,415.0,116.0,NaN,-58.42099,68.1121
40056,415.0,117.0,NaN,-58.42099,68.1121
40057,415.0,118.0,NaN,-58.42099,68.1121
40058,415.0,119.0,NaN,-58.42099,68.1121
40059,415.0,120.0,NaN,-58.42099,68.1121
40060,415.0,121.0,NaN,-58.42099,68.1121
40061,415.0,122.0,NaN,-58.42099,68.1121
40062,415.0,123.0,NaN,-58.42099,68.1121
40063,415.0,124.0,NaN,-58.42099,68.1121
40064,415.0,125.0,NaN,-58.42099,68.1121
40065,415.0,126.0,NaN,-58.42099,68.1121
40066,415.0,127.0,NaN,-58.42099,68.1121
40067,415.0,128.0,NaN,-58.42099,68.1121
40068,415.0,129.0,NaN,-58.42099,68.1121
40069,415.0,130.0,NaN,-58.42099,68.1121
40070,415.0,131.0,NaN,-58.42099,68.1121
40071,415.0,132.0,NaN,-58.42099,68.1121
40072,415.0,133.0,NaN,-58.42099,68.1121
40073,415.0,134.0,NaN,-58.42099,68.1121
40074,415.0,135.0,NaN,-58.42099,68.1121
40075,415.0,136.0,NaN,-58.42099,68.1121
40076,415.0,137.0,NaN,-58.42099,68.1121
40077,415.0,138.0,NaN,-58.42099,68.1121
40078,415.0,139.0,NaN,-58.42099,68.1121
40079,415.0,140.0,NaN,-58.42099,68.1121
40080,415.0,141.0,NaN,-58.42099,68.1121
40081,415.0,142.0,NaN,-58.42099,68.1121
40082,415.0,143.0,NaN,-58.42099,68.1121
40083,415.0,144.0,NaN,-58.42099,68.1121
40084,415.0,145.0,NaN,-58.42099,68.1121
40085,415.0,146.0,NaN,-58.42099,68.1121
40086,415.0,147.0,NaN,-58.42099,68.1121
40087,415.0,148.0,NaN,-58.42099,68.1121
40088,415.0,149.0,NaN,-58.42099,68.1121
40089,415.0,150.0,NaN,-58.42099,68.1121
40090,415.0,151.0,NaN,-58.42099,68.1121
40091,415.0,152.0,NaN,-58.42099,68.1121
40092,415.0,153.0,NaN,-58.42099,68.1121
40093,415.0,154.0,NaN,-58.42099,68.1121
40094,415.0,155.0,NaN,-58.42099,68.1121
40095,415.0,156.0,NaN,-58.42099,68.1121
40096,415.0,157.0,NaN,-58.42099,68.1121
40097,415.0,158.0,NaN,-58.42099,68.1121
40098,415.0,159.0,NaN,-58.42099,68.1121
40099,415.0,160.0,NaN,-58.42099,68.1121
40100,415.0,161.0,NaN,-58.42099,68.1121
40101,415.0,162.0,NaN,-58.42099,68.1121
40102,415.0,163.0,NaN,-58.42099,68.1121
40103,415.0,164.0,NaN,-58.42099,68.1121
40104,415.0,165.0,NaN,-58.42099,68.1121
40105,415.0,166.0,NaN,-58.42099,68.1121
40106,415.0,167.0,NaN,-58.42099,68.1121
40107,415.0,168.0,NaN,-58.42099,68.1121
40108,415.0,169.0,NaN,-58.42099,68.1121
40109,415.0,170.0,NaN,-58.42099,68.1121
40110,415.0,171.0,NaN,-58.42099,68.1121
40111,415.0,172.0,NaN,-58.42099,68.1121
40112,415.0,173.0,NaN,-58.42099,68.1121
40113,415.0,174.0,NaN,-58.42099,68.1121
40114,415.0,175.0,NaN,-58.42099,68.1121
40115,415.0,176.0,NaN,-58.42099,68.1121
40116,415.0,177.0,NaN,-58.42099,68.1121
40117,415.0,178.0,NaN,-58.42099,68.1121
40118,415.0,179.0,NaN,-58.42099,68.1121
40119,415.0,180.0,NaN,-58.42099,68.1121
40120,415.0,181.0,NaN,-58.42099,68.1121
40121,415.0,182.0,NaN,-58.42099,68.1121
40122,415.0,183.0,NaN,-58.42099,68.1121
40123,415.0,184.0,NaN,-58.42099,68.1121
40124,415.0,185.0,NaN,-58.42099,68.1121
40125,415.0,186.0,NaN,-58.42099,68.1121
40126,415.0,187.0,NaN,-58.42099,68.1121
40127,415.0,188.0,NaN,-58.42099,68.1121
40128,415.0,189.0,NaN,-58.42099,68.1121
40129,415.0,190.0,NaN,-58.42099,68.1121
40130,415.0,191.0,NaN,-58.42099,68.1121
40131,415.0,192.0,NaN,-58.42099,68.1121
40132,415.0,193.0,NaN,-58.42099,68.1121
40133,415.0,194.0,NaN,-58.42099,68.1121
40134,415.0,195.0,NaN,-58.42099,68.1121
40135,415.0,196.0,NaN,-58.42099,68.1121
40136,415.0,197.0,NaN,-58.42099,68.1121
40137,415.0,198.0,NaN,-58.42099,68.1121
40138,415.0,199.0,NaN,-58.42099,68.1121
40139,415.0,200.0,NaN,-58.42099,68.1121
40140,415.0,201.0,NaN,-58.42099,68.1121
40141,415.0,202.0,NaN,-58.42099,68.1121
40142,415.0,203.0,NaN,-58.42099,68.1121
40143,415.0,204.0,NaN,-58.42099,68.1121
40144,415.0,205.0,NaN,-58.42099,68.1121
40145,415.0,207.0,NaN,-58.42099,68.1121
40146,415.0,208.0,NaN,-58.42099,68.1121
40147,415.0,209.0,NaN,-58.42099,68.1121
40148,415.0,210.0,NaN,-58.42099,68.1121
40149,415.0,211.0,NaN,-58.42099,68.1121
40150,415.0,212.0,NaN,-58.42099,68.1121
40151,415.0,213.0,NaN,-58.42099,68.1121
40152,415.0,214.0,NaN,-58.42099,68.1121
40153,415.0,215.0,NaN,-58.42099,68.1121
40154,415.0,216.0,NaN,-58.42099,68.1121
40155,415.0,217.0,NaN,-58.42099,68.1121
40156,415.0,218.0,NaN,-58.42099,68.1121
40157,415.0,219.0,NaN,-58.42099,68.1121
40158,415.0,220.0,NaN,-58.42099,68.1121
40159,415.0,221.0,NaN,-58.42099,68.1121
40160,415.0,222.0,NaN,-58.42099,68.1121
40161,415.0,223.0,NaN,-58.42099,68.1121
40162,415.0,224.0,NaN,-58.42099,68.1121
40163,415.0,225.0,NaN,-58.42099,68.1121
40164,415.0,226.0,NaN,-58.42099,68.1121
40165,415.0,227.0,NaN,-58.42099,68.1121
40166,415.0,228.0,NaN,-58.42099,68.1121
40167,415.0,229.0,NaN,-58.42099,68.1121
40168,415.0,230.0,NaN,-58.42099,68.1121
40169,415.0,231.0,NaN,-58.42099,68.1121
40170,415.0,232.0,NaN,-58.42099,68.1121
40171,415.0,233.0,NaN,-58.42099,68.1121
40172,415.0,234.0,NaN,-58.42099,68.1121
40173,415.0,235.0,NaN,-58.42099,68.1121
40174,415.0,236.0,NaN,-58.42099,68.1121
40175,415.0,237.0,NaN,-58.42099,68.1121
40176,415.0,238.0,NaN,-58.42099,68.1121
40177,415.0,239.0,NaN,-58.42099,68.1121
40178,415.0,240.0,NaN,-58.42099,68.1121
40179,415.0,241.0,NaN,-58.42099,68.1121
